_id,station,particulate_matter,datetime,value
21616,Pulchowk,PM1,2019-05-19T08:28:00,4.9
21617,Pulchowk,PM1,2019-05-19T08:41:00,5.1
21618,Pulchowk,PM1,2019-05-19T08:54:00,6.0
21619,Pulchowk,PM1,2019-05-19T09:01:00,5.4
21620,Pulchowk,PM1,2019-05-19T09:13:00,6.2
21621,Pulchowk,PM1,2019-05-19T09:22:00,7.0
21622,Pulchowk,PM1,2019-05-19T09:30:00,5.8
21623,Pulchowk,PM1,2019-05-19T09:42:00,5.5
21624,Pulchowk,PM1,2019-05-19T09:53:00,6.6
21625,Pulchowk,PM1,2019-05-19T10:02:00,6.2
21626,Pulchowk,PM1,2019-05-19T10:09:00,5.5
21627,Pulchowk,PM1,2019-05-19T10:15:00,5.6
21628,Pulchowk,PM1,2019-05-19T10:28:00,5.1
21629,Pulchowk,PM1,2019-05-19T10:40:00,6.0
21630,Pulchowk,PM1,2019-05-19T10:47:00,5.5
21631,Pulchowk,PM1,2019-05-19T11:03:00,6.7
21632,Pulchowk,PM1,2019-05-19T11:22:00,5.6
21633,Pulchowk,PM1,2019-05-19T11:31:00,5.2
21634,Pulchowk,PM1,2019-05-19T11:40:00,5.3
21635,Pulchowk,PM1,2019-05-19T11:53:00,5.7
21636,Pulchowk,PM1,2019-05-19T12:04:00,6.5
21637,Pulchowk,PM1,2019-05-19T12:12:00,6.4
21638,Pulchowk,PM1,2019-05-19T12:21:00,6.6
21639,Pulchowk,PM1,2019-05-19T12:34:00,7.0
21640,Pulchowk,PM1,2019-05-19T12:52:00,7.2
21641,Pulchowk,PM1,2019-05-19T13:04:00,7.8
21642,Pulchowk,PM1,2019-05-19T13:12:00,8.4
21643,Pulchowk,PM1,2019-05-19T13:18:00,8.2
21644,Pulchowk,PM1,2019-05-19T13:31:00,8.9
21645,Pulchowk,PM1,2019-05-19T13:58:00,8.6
21646,Pulchowk,PM1,2019-05-19T14:14:00,9.7
21647,Pulchowk,PM1,2019-05-19T14:23:00,10.2
21648,Pulchowk,PM1,2019-05-19T14:44:00,8.2
21649,Pulchowk,PM1,2019-05-19T14:54:00,8.5
21650,Pulchowk,PM1,2019-05-19T15:04:00,8.6
21651,Pulchowk,PM1,2019-05-19T15:23:00,9.6
21652,Pulchowk,PM1,2019-05-19T15:32:00,9.2
21653,Pulchowk,PM1,2019-05-19T15:40:00,8.4
21654,Pulchowk,PM1,2019-05-19T16:22:00,8.3
21655,Pulchowk,PM1,2019-05-19T16:45:00,10.3
21656,Pulchowk,PM1,2019-05-19T16:50:00,9.5
21657,Pulchowk,PM1,2019-05-19T16:59:00,8.8
21658,Pulchowk,PM1,2019-05-19T17:22:00,8.9
21659,Pulchowk,PM1,2019-05-19T17:33:00,8.5
21660,Pulchowk,PM1,2019-05-19T17:42:00,8.7
21661,Pulchowk,PM1,2019-05-19T17:53:00,9.1
21662,Pulchowk,PM1,2019-05-19T18:00:00,8.9
21663,Pulchowk,PM1,2019-05-19T18:13:00,8.3
21664,Pulchowk,PM1,2019-05-19T18:19:00,8.1
21665,Pulchowk,PM1,2019-05-19T18:32:00,8.7
21666,Pulchowk,PM1,2019-05-19T18:39:00,7.7
21667,Pulchowk,PM1,2019-05-19T18:52:00,9.4
21668,Pulchowk,PM1,2019-05-19T19:03:00,9.2
21669,Pulchowk,PM1,2019-05-19T19:09:00,8.1
21670,Pulchowk,PM1,2019-05-19T19:21:00,8.4
21671,Pulchowk,PM1,2019-05-19T19:29:00,8.5
21672,Pulchowk,PM1,2019-05-19T19:43:00,8.6
21673,Pulchowk,PM1,2019-05-19T19:49:00,8.5
21674,Pulchowk,PM1,2019-05-19T20:00:00,8.2
21675,Pulchowk,PM1,2019-05-19T20:14:00,8.1
21676,Pulchowk,PM1,2019-05-19T20:23:00,8.5
21677,Pulchowk,PM1,2019-05-19T20:31:00,8.4
21678,Pulchowk,PM1,2019-05-20T12:10:00,7.0
21679,Pulchowk,PM1,2019-05-20T12:21:00,6.1
21680,Pulchowk,PM1,2019-05-20T12:28:00,7.0
21681,Pulchowk,PM1,2019-05-20T12:41:00,7.5
21682,Pulchowk,PM1,2019-05-20T12:53:00,8.6
21683,Pulchowk,PM1,2019-05-20T13:00:00,7.0
21684,Pulchowk,PM1,2019-05-29T11:38:00,15.8
21685,Pulchowk,PM1,2019-05-29T11:47:00,37.3
21686,Pulchowk,PM1,2019-05-29T11:58:00,21.5
21687,Pulchowk,PM1,2019-05-29T12:09:00,27.0
21688,Pulchowk,PM1,2019-05-29T12:19:00,74.7
21689,Pulchowk,PM1,2019-05-29T12:27:00,30.1
21690,Pulchowk,PM1,2019-05-29T12:38:00,29.0
21691,Pulchowk,PM1,2019-05-29T12:49:00,29.9
21692,Pulchowk,PM1,2019-05-29T12:57:00,29.3
21693,Pulchowk,PM1,2019-05-29T13:08:00,27.7
21694,Pulchowk,PM1,2019-05-29T13:18:00,30.4
21695,Pulchowk,PM1,2019-05-29T13:28:00,33.0
21696,Pulchowk,PM1,2019-05-29T13:38:00,34.6
21697,Pulchowk,PM1,2019-05-29T13:48:00,33.3
21698,Pulchowk,PM1,2019-05-29T13:58:00,34.6
21699,Pulchowk,PM1,2019-05-29T14:08:00,36.0
21700,Pulchowk,PM1,2019-05-29T14:29:00,35.6
21701,Pulchowk,PM1,2019-05-29T14:37:00,34.9
21702,Pulchowk,PM1,2019-05-29T14:50:00,35.1
21703,Pulchowk,PM1,2019-05-29T14:57:00,35.5
21704,Pulchowk,PM1,2019-05-29T15:08:00,34.5
21705,Pulchowk,PM1,2019-05-29T15:18:00,34.6
21706,Pulchowk,PM1,2019-05-29T15:27:00,38.7
21707,Pulchowk,PM1,2019-05-29T15:37:00,39.6
21708,Pulchowk,PM1,2019-05-29T15:47:00,36.3
21709,Pulchowk,PM1,2019-05-29T15:55:00,37.8
21710,Pulchowk,PM1,2019-05-29T16:08:00,40.5
21711,Pulchowk,PM1,2019-05-29T16:19:00,40.0
21712,Pulchowk,PM1,2019-05-29T16:27:00,40.6
21713,Pulchowk,PM1,2019-05-29T16:38:00,41.8
21714,Pulchowk,PM1,2019-05-29T16:48:00,42.5
21715,Pulchowk,PM1,2019-05-29T16:57:00,44.6
21716,Pulchowk,PM1,2019-05-29T17:09:00,48.5
21717,Pulchowk,PM1,2019-05-29T17:19:00,46.5
21718,Pulchowk,PM1,2019-05-29T17:27:00,41.8
21719,Pulchowk,PM1,2019-05-29T17:38:00,43.2
21720,Pulchowk,PM1,2019-05-29T17:47:00,42.1
21721,Pulchowk,PM1,2019-05-29T17:58:00,41.6
21722,Pulchowk,PM1,2019-05-29T18:09:00,43.4
21723,Pulchowk,PM1,2019-05-29T18:19:00,47.3
21724,Pulchowk,PM1,2019-05-29T18:29:00,48.7
21725,Pulchowk,PM1,2019-05-29T18:39:00,47.4
21726,Pulchowk,PM1,2019-05-29T18:47:00,49.2
21727,Pulchowk,PM1,2019-05-29T18:58:00,47.4
21728,Pulchowk,PM1,2019-05-29T19:08:00,46.4
21729,Pulchowk,PM1,2019-05-29T19:18:00,44.0
21730,Pulchowk,PM1,2019-05-29T19:28:00,44.7
21731,Pulchowk,PM1,2019-05-29T19:48:00,45.2
21732,Pulchowk,PM1,2019-05-29T19:59:00,44.6
21733,Pulchowk,PM1,2019-05-29T20:08:00,43.6
21734,Pulchowk,PM1,2019-05-29T20:16:00,42.7
21735,Pulchowk,PM1,2019-05-29T20:28:00,37.8
21736,Pulchowk,PM1,2019-05-29T20:38:00,38.0
21737,Pulchowk,PM1,2019-05-29T20:47:00,40.9
21738,Pulchowk,PM1,2019-05-29T20:58:00,40.0
21739,Pulchowk,PM1,2019-05-29T21:05:00,39.9
21740,Pulchowk,PM1,2019-05-29T21:18:00,43.0
21741,Pulchowk,PM1,2019-05-29T21:29:00,43.2
21742,Pulchowk,PM1,2019-05-29T21:46:00,45.0
21743,Pulchowk,PM1,2019-05-29T21:58:00,44.3
21744,Pulchowk,PM1,2019-05-29T22:20:00,44.2
21745,Pulchowk,PM1,2019-05-29T22:27:00,44.3
21746,Pulchowk,PM1,2019-05-29T22:39:00,43.9
21747,Pulchowk,PM1,2019-05-29T22:47:00,44.3
21748,Pulchowk,PM1,2019-05-29T22:59:00,44.7
21749,Pulchowk,PM1,2019-05-29T23:09:00,46.0
21750,Pulchowk,PM1,2019-05-29T23:17:00,44.6
21751,Pulchowk,PM1,2019-05-29T23:24:00,44.9
21752,Pulchowk,PM1,2019-05-29T23:35:00,45.0
21753,Pulchowk,PM1,2019-05-29T23:48:00,49.3
21754,Pulchowk,PM1,2019-05-29T23:54:00,49.2
21755,Pulchowk,PM1,2019-05-30T00:16:00,52.2
21756,Pulchowk,PM1,2019-05-30T00:23:00,52.6
21757,Pulchowk,PM1,2019-05-30T00:38:00,49.7
21758,Pulchowk,PM1,2019-05-30T00:48:00,48.9
21759,Pulchowk,PM1,2019-05-30T00:57:00,47.7
21760,Pulchowk,PM1,2019-05-30T01:09:00,49.3
21761,Pulchowk,PM1,2019-05-30T01:18:00,49.6
21762,Pulchowk,PM1,2019-05-30T01:29:00,48.8
21763,Pulchowk,PM1,2019-05-30T01:37:00,51.2
21764,Pulchowk,PM1,2019-05-30T01:48:00,51.5
21765,Pulchowk,PM1,2019-05-30T01:53:00,51.9
21766,Pulchowk,PM1,2019-05-30T02:08:00,56.0
21767,Pulchowk,PM1,2019-05-30T02:13:00,54.5
21768,Pulchowk,PM1,2019-05-30T02:25:00,56.8
21769,Pulchowk,PM1,2019-05-30T02:39:00,54.7
21770,Pulchowk,PM1,2019-05-30T02:47:00,52.1
21771,Pulchowk,PM1,2019-05-30T02:56:00,47.6
21772,Pulchowk,PM1,2019-05-30T03:09:00,40.9
21773,Pulchowk,PM1,2019-05-30T03:18:00,41.8
21774,Pulchowk,PM1,2019-05-30T03:28:00,42.2
21775,Pulchowk,PM1,2019-05-30T03:38:00,35.4
21776,Pulchowk,PM1,2019-05-30T03:48:00,35.6
21777,Pulchowk,PM1,2019-05-30T03:58:00,32.0
21778,Pulchowk,PM1,2019-05-30T04:08:00,32.8
21779,Pulchowk,PM1,2019-05-30T04:18:00,30.1
21780,Pulchowk,PM1,2019-05-30T04:29:00,27.1
21781,Pulchowk,PM1,2019-05-30T04:36:00,28.5
21782,Pulchowk,PM1,2019-05-30T04:47:00,27.7
21783,Pulchowk,PM1,2019-05-30T04:59:00,28.8
21784,Pulchowk,PM1,2019-05-30T05:07:00,30.5
21785,Pulchowk,PM1,2019-05-30T05:18:00,25.5
21786,Pulchowk,PM1,2019-05-30T05:23:00,25.9
21787,Pulchowk,PM1,2019-05-30T05:38:00,24.4
21788,Pulchowk,PM1,2019-05-30T05:47:00,24.8
21789,Pulchowk,PM1,2019-05-30T05:53:00,24.5
21790,Pulchowk,PM1,2019-05-30T06:07:00,21.7
21791,Pulchowk,PM1,2019-05-30T06:16:00,20.1
21792,Pulchowk,PM1,2019-05-30T06:27:00,19.4
21793,Pulchowk,PM1,2019-05-30T06:39:00,19.1
21794,Pulchowk,PM1,2019-05-30T06:54:00,16.7
21795,Pulchowk,PM1,2019-05-30T07:02:00,17.5
21796,Pulchowk,PM1,2019-05-30T07:11:00,16.4
21797,Pulchowk,PM1,2019-05-30T07:28:00,17.6
21798,Pulchowk,PM1,2019-05-30T07:39:00,18.3
21799,Pulchowk,PM1,2019-05-30T07:49:00,18.0
21800,Pulchowk,PM1,2019-05-30T07:56:00,17.5
21801,Pulchowk,PM1,2019-05-30T08:06:00,17.7
21802,Pulchowk,PM1,2019-05-30T08:16:00,17.5
21803,Pulchowk,PM1,2019-05-30T08:27:00,17.1
21804,Pulchowk,PM1,2019-05-30T08:58:00,18.5
21805,Pulchowk,PM1,2019-05-30T09:16:00,18.4
21806,Pulchowk,PM1,2019-05-30T09:32:00,24.3
21807,Pulchowk,PM1,2019-05-30T09:48:00,31.6
21808,Pulchowk,PM1,2019-05-30T10:15:00,32.4
21809,Pulchowk,PM1,2019-05-30T10:29:00,28.1
21810,Pulchowk,PM1,2019-05-30T10:37:00,26.6
21811,Pulchowk,PM1,2019-05-30T10:48:00,26.8
21812,Pulchowk,PM1,2019-05-30T10:58:00,29.2
21813,Pulchowk,PM1,2019-05-30T11:07:00,27.6
21814,Pulchowk,PM1,2019-05-30T11:18:00,30.5
21815,Pulchowk,PM1,2019-05-30T11:27:00,29.0
21816,Pulchowk,PM1,2019-05-30T11:39:00,26.2
21817,Pulchowk,PM1,2019-05-30T11:46:00,30.0
21818,Pulchowk,PM1,2019-05-30T11:55:00,29.1
21819,Pulchowk,PM1,2019-05-30T12:07:00,29.3
21820,Pulchowk,PM1,2019-05-30T12:13:00,29.8
21821,Pulchowk,PM1,2019-05-30T12:26:00,31.5
21822,Pulchowk,PM1,2019-05-30T12:38:00,31.2
21823,Pulchowk,PM1,2019-05-30T12:45:00,32.2
21824,Pulchowk,PM1,2019-05-30T12:54:00,33.2
21825,Pulchowk,PM1,2019-05-30T13:05:00,35.5
21826,Pulchowk,PM1,2019-05-30T13:18:00,36.7
21827,Pulchowk,PM1,2019-05-30T13:27:00,33.1
21828,Pulchowk,PM1,2019-05-30T13:33:00,35.0
21829,Pulchowk,PM1,2019-05-30T13:48:00,33.7
21830,Pulchowk,PM1,2019-05-30T13:54:00,35.3
21831,Pulchowk,PM1,2019-05-30T14:08:00,37.7
21832,Pulchowk,PM1,2019-05-30T14:17:00,34.7
21833,Pulchowk,PM1,2019-05-30T14:27:00,39.8
21834,Pulchowk,PM1,2019-05-30T14:35:00,36.8
21835,Pulchowk,PM1,2019-05-30T14:49:00,36.2
21836,Pulchowk,PM1,2019-05-30T14:56:00,36.8
21837,Pulchowk,PM1,2019-05-30T15:09:00,35.4
21838,Pulchowk,PM1,2019-05-30T15:17:00,35.8
21839,Pulchowk,PM1,2019-05-30T15:24:00,35.1
21840,Pulchowk,PM1,2019-05-30T15:36:00,37.6
21841,Pulchowk,PM1,2019-05-30T15:44:00,34.7
21842,Pulchowk,PM1,2019-05-30T15:57:00,38.5
21843,Pulchowk,PM1,2019-05-30T16:05:00,38.0
21844,Pulchowk,PM1,2019-05-30T16:10:00,35.6
21845,Pulchowk,PM1,2019-05-30T16:23:00,35.9
21846,Pulchowk,PM1,2019-05-30T16:35:00,30.5
21847,Pulchowk,PM1,2019-05-30T16:49:00,31.2
21848,Pulchowk,PM1,2019-05-30T16:57:00,27.6
21849,Pulchowk,PM1,2019-05-30T17:09:00,25.9
21850,Pulchowk,PM1,2019-05-30T17:16:00,24.5
21851,Pulchowk,PM1,2019-05-30T17:28:00,24.0
21852,Pulchowk,PM1,2019-05-30T17:35:00,24.8
21853,Pulchowk,PM1,2019-05-30T17:48:00,26.0
21854,Pulchowk,PM1,2019-05-30T17:55:00,27.4
21855,Pulchowk,PM1,2019-05-30T18:07:00,37.9
21856,Pulchowk,PM1,2019-05-30T18:15:00,40.1
21857,Pulchowk,PM1,2019-05-30T18:28:00,41.1
21858,Pulchowk,PM1,2019-05-30T18:33:00,41.2
21859,Pulchowk,PM1,2019-05-30T18:46:00,43.9
21860,Pulchowk,PM1,2019-05-30T18:55:00,44.8
21861,Pulchowk,PM1,2019-05-30T19:08:00,44.1
21862,Pulchowk,PM1,2019-05-30T19:13:00,43.6
21863,Pulchowk,PM1,2019-05-30T19:26:00,43.0
21864,Pulchowk,PM1,2019-05-30T19:38:00,43.1
21865,Pulchowk,PM1,2019-05-30T19:47:00,45.2
21866,Pulchowk,PM1,2019-05-30T19:53:00,41.1
21867,Pulchowk,PM1,2019-05-30T20:06:00,41.3
21868,Pulchowk,PM1,2019-05-30T20:19:00,42.1
21869,Pulchowk,PM1,2019-05-30T20:26:00,38.4
21870,Pulchowk,PM1,2019-05-30T20:32:00,37.9
21871,Pulchowk,PM1,2019-05-30T20:46:00,38.4
21872,Pulchowk,PM1,2019-05-30T21:07:00,36.8
21873,Pulchowk,PM1,2019-05-30T21:18:00,40.6
21874,Pulchowk,PM1,2019-05-30T21:24:00,40.0
21875,Pulchowk,PM1,2019-05-30T21:37:00,38.2
21876,Pulchowk,PM1,2019-05-30T21:47:00,38.5
21877,Pulchowk,PM1,2019-05-30T21:51:00,38.3
21878,Pulchowk,PM1,2019-05-30T22:16:00,39.0
21879,Pulchowk,PM1,2019-05-30T22:29:00,42.8
21880,Pulchowk,PM1,2019-05-30T22:36:00,40.8
21881,Pulchowk,PM1,2019-05-30T22:42:00,43.8
21882,Pulchowk,PM1,2019-05-30T22:57:00,39.9
21883,Pulchowk,PM1,2019-05-30T23:03:00,39.4
21884,Pulchowk,PM1,2019-05-30T23:15:00,39.6
21885,Pulchowk,PM1,2019-05-30T23:28:00,40.6
21886,Pulchowk,PM1,2019-05-30T23:36:00,39.6
21887,Pulchowk,PM1,2019-05-30T23:49:00,37.9
21888,Pulchowk,PM1,2019-05-31T00:08:00,39.2
21889,Pulchowk,PM1,2019-05-31T00:15:00,45.1
21890,Pulchowk,PM1,2019-05-31T00:27:00,43.8
21891,Pulchowk,PM1,2019-05-31T00:34:00,50.0
21892,Pulchowk,PM1,2019-05-31T00:48:00,58.6
21893,Pulchowk,PM1,2019-05-31T00:55:00,51.2
21894,Pulchowk,PM1,2019-05-31T01:07:00,54.1
21895,Pulchowk,PM1,2019-05-31T01:19:00,52.3
21896,Pulchowk,PM1,2019-05-31T01:25:00,51.3
21897,Pulchowk,PM1,2019-05-31T01:37:00,53.3
21898,Pulchowk,PM1,2019-05-31T01:44:00,54.2
21899,Pulchowk,PM1,2019-05-31T01:58:00,55.6
21900,Pulchowk,PM1,2019-05-31T02:03:00,58.0
21901,Pulchowk,PM1,2019-05-31T02:16:00,57.0
21902,Pulchowk,PM1,2019-05-31T02:28:00,57.8
21903,Pulchowk,PM1,2019-05-31T02:36:00,52.4
21904,Pulchowk,PM1,2019-05-31T02:44:00,52.8
21905,Pulchowk,PM1,2019-05-31T02:56:00,46.7
21906,Pulchowk,PM1,2019-05-31T03:09:00,49.3
21907,Pulchowk,PM1,2019-05-31T03:17:00,49.6
21908,Pulchowk,PM1,2019-05-31T03:28:00,51.0
21909,Pulchowk,PM1,2019-05-31T03:34:00,52.9
21910,Pulchowk,PM1,2019-05-31T03:41:00,49.8
21911,Pulchowk,PM1,2019-05-31T03:59:00,40.3
21912,Pulchowk,PM1,2019-05-31T04:13:00,38.9
21913,Pulchowk,PM1,2019-05-31T04:27:00,36.7
21914,Pulchowk,PM1,2019-05-31T04:36:00,35.9
21915,Pulchowk,PM1,2019-05-31T04:48:00,35.4
21916,Pulchowk,PM1,2019-05-31T04:54:00,32.5
21917,Pulchowk,PM1,2019-05-31T05:05:00,28.9
21918,Pulchowk,PM1,2019-05-31T05:19:00,29.5
21919,Pulchowk,PM1,2019-05-31T05:38:00,20.4
21920,Pulchowk,PM1,2019-05-31T05:47:00,16.1
21921,Pulchowk,PM1,2019-05-31T05:56:00,16.0
21922,Pulchowk,PM1,2019-05-31T06:08:00,14.7
21923,Pulchowk,PM1,2019-05-31T06:19:00,15.3
21924,Pulchowk,PM1,2019-05-31T06:26:00,17.0
21925,Pulchowk,PM1,2019-05-31T06:39:00,14.0
21926,Pulchowk,PM1,2019-05-31T06:47:00,13.5
21927,Pulchowk,PM1,2019-05-31T06:56:00,12.8
21928,Pulchowk,PM1,2019-05-31T07:08:00,12.3
21929,Pulchowk,PM1,2019-05-31T07:16:00,12.6
21930,Pulchowk,PM1,2019-05-31T07:29:00,12.9
21931,Pulchowk,PM1,2019-05-31T07:35:00,13.2
21932,Pulchowk,PM1,2019-05-31T07:48:00,12.9
21933,Pulchowk,PM1,2019-05-31T07:58:00,13.0
21934,Pulchowk,PM1,2019-05-31T08:05:00,13.4
21935,Pulchowk,PM1,2019-05-31T08:27:00,13.9
21936,Pulchowk,PM1,2019-05-31T08:32:00,14.1
21937,Pulchowk,PM1,2019-05-31T08:57:00,16.6
21938,Pulchowk,PM1,2019-05-31T09:01:00,16.8
21939,Pulchowk,PM1,2019-05-31T09:19:00,15.9
21940,Pulchowk,PM1,2019-05-31T09:25:00,16.5
21941,Pulchowk,PM1,2019-05-31T09:37:00,17.2
21942,Pulchowk,PM1,2019-05-31T09:47:00,16.9
21943,Pulchowk,PM1,2019-05-31T09:59:00,16.3
21944,Pulchowk,PM1,2019-05-31T10:08:00,16.6
21945,Pulchowk,PM1,2019-05-31T10:16:00,16.7
21946,Pulchowk,PM1,2019-05-31T10:29:00,18.2
21947,Pulchowk,PM1,2019-05-31T10:37:00,17.5
21948,Pulchowk,PM1,2019-05-31T10:54:00,15.3
21949,Pulchowk,PM1,2019-05-31T11:00:00,16.5
21950,Pulchowk,PM1,2019-05-31T11:19:00,15.3
21951,Pulchowk,PM1,2019-05-31T11:45:00,18.0
21952,Pulchowk,PM1,2019-05-31T11:57:00,17.6
21953,Pulchowk,PM1,2019-05-31T12:06:00,16.7
21954,Pulchowk,PM1,2019-05-31T12:17:00,16.8
21955,Pulchowk,PM1,2019-05-31T12:35:00,18.8
21956,Pulchowk,PM1,2019-05-31T12:57:00,18.6
21957,Pulchowk,PM1,2019-05-31T13:07:00,21.2
21958,Pulchowk,PM1,2019-05-31T13:14:00,21.8
21959,Pulchowk,PM1,2019-05-31T13:26:00,18.4
21960,Pulchowk,PM1,2019-05-31T13:49:00,26.9
21961,Pulchowk,PM1,2019-05-31T13:58:00,22.4
21962,Pulchowk,PM1,2019-05-31T14:06:00,25.5
21963,Pulchowk,PM1,2019-05-31T14:15:00,25.0
21964,Pulchowk,PM1,2019-05-31T14:29:00,21.1
21965,Pulchowk,PM1,2019-05-31T14:39:00,19.9
21966,Pulchowk,PM1,2019-05-31T14:47:00,19.4
21967,Pulchowk,PM1,2019-05-31T14:59:00,19.2
21968,Pulchowk,PM1,2019-05-31T15:08:00,19.3
21969,Pulchowk,PM1,2019-05-31T15:18:00,18.7
21970,Pulchowk,PM1,2019-05-31T15:26:00,21.0
21971,Pulchowk,PM1,2019-05-31T15:35:00,21.7
21972,Pulchowk,PM1,2019-05-31T15:49:00,19.8
21973,Pulchowk,PM1,2019-05-31T15:54:00,20.6
21974,Pulchowk,PM1,2019-05-31T16:08:00,20.2
21975,Pulchowk,PM1,2019-05-31T16:17:00,20.4
21976,Pulchowk,PM1,2019-05-31T16:35:00,22.3
21977,Pulchowk,PM1,2019-05-31T16:47:00,35.6
21978,Pulchowk,PM1,2019-05-31T16:53:00,28.6
21979,Pulchowk,PM1,2019-05-31T17:07:00,23.7
21980,Pulchowk,PM1,2019-05-31T17:14:00,22.9
21981,Pulchowk,PM1,2019-05-31T17:28:00,26.3
21982,Pulchowk,PM1,2019-05-31T17:37:00,26.1
21983,Pulchowk,PM1,2019-05-31T17:47:00,26.4
21984,Pulchowk,PM1,2019-05-31T17:54:00,23.0
21985,Pulchowk,PM1,2019-05-31T18:03:00,29.0
21986,Pulchowk,PM1,2019-05-31T18:27:00,23.7
21987,Pulchowk,PM1,2019-05-31T18:38:00,25.1
21988,Pulchowk,PM1,2019-05-31T18:58:00,21.6
21989,Pulchowk,PM1,2019-05-31T19:17:00,24.0
21990,Pulchowk,PM1,2019-05-31T19:20:00,21.2
21991,Pulchowk,PM1,2019-05-31T19:35:00,22.2
21992,Pulchowk,PM1,2019-05-31T19:42:00,21.2
21993,Pulchowk,PM1,2019-05-31T19:58:00,21.4
21994,Pulchowk,PM1,2019-05-31T20:08:00,17.0
21995,Pulchowk,PM1,2019-05-31T20:18:00,15.3
21996,Pulchowk,PM1,2019-05-31T20:25:00,14.7
21997,Pulchowk,PM1,2019-05-31T20:39:00,14.8
21998,Pulchowk,PM1,2019-05-31T20:48:00,14.6
21999,Pulchowk,PM1,2019-05-31T20:54:00,14.7
22000,Pulchowk,PM1,2019-05-31T21:06:00,15.0
22001,Pulchowk,PM1,2019-05-31T21:15:00,14.8
22002,Pulchowk,PM1,2019-05-31T21:34:00,15.1
22003,Pulchowk,PM1,2019-05-31T21:45:00,15.2
22004,Pulchowk,PM1,2019-05-31T21:55:00,16.4
22005,Pulchowk,PM1,2019-05-31T22:08:00,17.0
22006,Pulchowk,PM1,2019-05-31T22:27:00,21.2
22007,Pulchowk,PM1,2019-05-31T22:36:00,23.4
22008,Pulchowk,PM1,2019-05-31T22:49:00,24.0
22009,Pulchowk,PM1,2019-05-31T22:54:00,21.6
22010,Pulchowk,PM1,2019-05-31T23:06:00,20.0
22011,Pulchowk,PM1,2019-05-31T23:18:00,19.3
22012,Pulchowk,PM1,2019-05-31T23:27:00,19.2
22013,Pulchowk,PM1,2019-05-31T23:45:00,19.8
22014,Pulchowk,PM1,2019-05-31T23:58:00,22.7
22015,Pulchowk,PM1,2019-06-01T00:14:00,24.1
22016,Pulchowk,PM1,2019-06-01T00:26:00,24.4
22017,Pulchowk,PM1,2019-06-01T00:37:00,24.3
22018,Pulchowk,PM1,2019-06-01T00:49:00,24.7
22019,Pulchowk,PM1,2019-06-01T00:56:00,25.3
22020,Pulchowk,PM1,2019-06-01T01:08:00,26.2
22021,Pulchowk,PM1,2019-06-01T01:18:00,26.8
22022,Pulchowk,PM1,2019-06-01T01:29:00,26.6
22023,Pulchowk,PM1,2019-06-01T01:36:00,26.0
22024,Pulchowk,PM1,2019-06-01T01:45:00,26.9
22025,Pulchowk,PM1,2019-06-01T01:56:00,28.0
22026,Pulchowk,PM1,2019-06-01T02:03:00,26.8
22027,Pulchowk,PM1,2019-06-01T02:17:00,25.5
22028,Pulchowk,PM1,2019-06-01T02:26:00,24.1
22029,Pulchowk,PM1,2019-06-01T02:38:00,25.6
22030,Pulchowk,PM1,2019-06-01T02:48:00,26.3
22031,Pulchowk,PM1,2019-06-01T02:56:00,30.3
22032,Pulchowk,PM1,2019-06-01T03:03:00,28.3
22033,Pulchowk,PM1,2019-06-01T03:17:00,25.0
22034,Pulchowk,PM1,2019-06-01T03:27:00,25.6
22035,Pulchowk,PM1,2019-06-01T03:38:00,22.8
22036,Pulchowk,PM1,2019-06-01T03:45:00,24.4
22037,Pulchowk,PM1,2019-06-01T03:57:00,24.0
22038,Pulchowk,PM1,2019-06-01T04:05:00,24.6
22039,Pulchowk,PM1,2019-06-01T04:24:00,22.4
22040,Pulchowk,PM1,2019-06-01T04:37:00,21.7
22041,Pulchowk,PM1,2019-06-01T04:45:00,20.9
22042,Pulchowk,PM1,2019-06-01T04:57:00,20.8
22043,Pulchowk,PM1,2019-06-01T05:07:00,19.6
22044,Pulchowk,PM1,2019-06-01T05:15:00,19.1
22045,Pulchowk,PM1,2019-06-01T05:27:00,18.7
22046,Pulchowk,PM1,2019-06-01T05:35:00,20.2
22047,Pulchowk,PM1,2019-06-01T05:49:00,19.2
22048,Pulchowk,PM1,2019-06-02T01:09:00,30.5
22049,Pulchowk,PM1,2019-06-02T01:19:00,28.4
22050,Pulchowk,PM1,2019-06-02T01:28:00,26.3
22051,Pulchowk,PM1,2019-06-02T01:39:00,22.7
22052,Pulchowk,PM1,2019-06-02T01:48:00,24.4
22053,Pulchowk,PM1,2019-06-02T01:58:00,26.1
22054,Pulchowk,PM1,2019-06-02T02:03:00,26.8
22055,Pulchowk,PM1,2019-06-02T02:16:00,30.3
22056,Pulchowk,PM1,2019-06-02T02:23:00,31.4
22057,Pulchowk,PM1,2019-06-02T02:37:00,28.7
22058,Pulchowk,PM1,2019-06-02T02:48:00,26.3
22059,Pulchowk,PM1,2019-06-02T02:55:00,25.6
22060,Pulchowk,PM1,2019-06-02T03:08:00,25.0
22061,Pulchowk,PM1,2019-06-02T03:17:00,23.4
22062,Pulchowk,PM1,2019-06-02T03:29:00,23.6
22063,Pulchowk,PM1,2019-06-02T03:37:00,24.1
22064,Pulchowk,PM1,2019-06-02T03:46:00,24.8
22065,Pulchowk,PM1,2019-06-02T03:59:00,25.9
22066,Pulchowk,PM1,2019-06-02T04:04:00,25.5
